,Report_Date,Pakistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,158.86229365698784,177745.03372941975,True,1,924.4590145257905,355158.7962579107
1,2020-01-23,0,158.86229365698784,177745.03372941975,True,2,959.8685759652499,355158.7962579107
2,2020-01-24,0,158.86229365698784,177745.03372941975,True,3,996.6306178005678,355158.7962579107
3,2020-01-25,0,158.86229365698784,177745.03372941975,True,4,1034.7965009239933,355158.7962579107
4,2020-01-26,0,158.86229365698784,177745.03372941975,True,5,1074.4195134541553,355158.7962579107
5,2020-01-27,0,158.86229365698784,177745.03372941975,True,6,1115.5549412376756,355158.7962579107
6,2020-01-28,0,158.86229365698784,177745.03372941975,True,7,1158.260140787426,355158.7962579107
7,2020-01-29,0,158.86229365698784,177745.03372941975,True,8,1202.5946147302939,355158.7962579107
8,2020-01-30,0,158.86229365698784,177745.03372941975,True,9,1248.6200898385514,355158.7962579107
9,2020-01-31,0,158.86229365698784,177745.03372941975,True,10,1296.4005977200961,355158.7962579107
10,2020-02-01,0,158.86229365698784,177745.03372941975,True,11,1346.0025582439173,355158.7962579107
11,2020-02-02,0,158.86229365698784,177745.03372941975,True,12,1397.4948657781356,355158.7962579107
12,2020-02-03,0,158.86229365698784,177745.03372941975,True,13,1450.948978318869,355158.7962579107
13,2020-02-04,0,158.86229365698784,177745.03372941975,True,14,1506.4390095889455,355158.7962579107
14,2020-02-05,0,158.86229365698784,177745.03372941975,True,15,1564.0418241861335,355158.7962579107
15,2020-02-06,0,158.86229365698784,177745.03372941975,True,16,1623.8371358610523,355158.7962579107
16,2020-02-07,0,158.86229365698784,177745.03372941975,True,17,1685.9076090052638,355158.7962579107
17,2020-02-08,0,158.86229365698784,177745.03372941975,True,18,1750.3389634301745,355158.7962579107
18,2020-02-09,0,158.86229365698784,177745.03372941975,True,19,1817.2200825173302,355158.7962579107
19,2020-02-10,0,158.86229365698784,177745.03372941975,True,20,1886.6431248203883,355158.7962579107
20,2020-02-11,0,158.86229365698784,177745.03372941975,True,21,1958.703639198496,355158.7962579107
21,2020-02-12,0,158.86229365698784,177745.03372941975,True,22,2033.5006835600022,355158.7962579107
22,2020-02-13,0,158.86229365698784,177745.03372941975,True,23,2111.1369472942774,355158.7962579107
23,2020-02-14,0,158.86229365698784,177745.03372941975,True,24,2191.718877467965,355158.7962579107
24,2020-02-15,0,158.86229365698784,177745.03372941975,True,25,2275.356808860133,355158.7962579107
25,2020-02-16,0,158.86229365698784,177745.03372941975,True,26,2362.165097908579,355158.7962579107
26,2020-02-17,0,158.86229365698784,177745.03372941975,True,27,2452.2622606368336,355158.7962579107
27,2020-02-18,0,158.86229365698784,177745.03372941975,True,28,2545.7711146282586,355158.7962579107
28,2020-02-19,0,158.86229365698784,177745.03372941975,True,29,2642.8189251099607,355158.7962579107
29,2020-02-20,0,158.86229365698784,177745.03372941975,True,30,2743.5375552049672,355158.7962579107
30,2020-02-21,0,158.86229365698784,177745.03372941975,True,31,2848.0636204062566,355158.7962579107
31,2020-02-22,0,158.86229365698784,177745.03372941975,True,32,2956.538647320707,355158.7962579107
32,2020-02-23,0,158.86229365698784,177745.03372941975,True,33,3069.109236724742,355158.7962579107
33,2020-02-24,0,158.86229365698784,177745.03372941975,True,34,3185.9272309664484,355158.7962579107
34,2020-02-25,2,158.86229365698784,177745.03372941975,True,35,3307.1498857410324,355158.7962579107
